t,frame,pos_err,sigma_1d,sigma_3d,ratio_1d,ratio_3d,att_err_deg,n_live,n_dead,n_sub,n_trunc,nobs_sum,nobs_max,nobs_all_max,trunc_min,trunc_max,n_clones,ok,rej,ok_frac
143.920000,2900,1.5883,0.206925,0.501343,7.6758,3.1681,1.2505,200,19,19,19,171,9,12,12,12,10,19,0,1.0000
143.970000,2901,1.5906,0.207123,0.501479,7.6794,3.1718,1.2425,200,12,12,12,108,9,12,12,12,10,12,0,1.0000
144.020000,2902,1.5944,0.207217,0.501562,7.6945,3.1789,1.2545,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
144.070000,2903,1.6028,0.206997,0.501473,7.7429,3.1961,1.2432,200,21,21,21,189,9,12,12,12,10,21,0,1.0000
144.120000,2904,1.6127,0.206739,0.501355,7.8005,3.2166,1.2269,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
144.170000,2905,1.6183,0.206636,0.501306,7.8316,3.2281,1.1833,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
144.220000,2906,1.6213,0.206572,0.501275,7.8487,3.2344,1.1470,200,18,18,18,162,9,12,12,12,10,18,0,1.0000
144.270000,2907,1.6238,0.206206,0.501069,7.8747,3.2407,1.0770,200,25,25,25,225,9,12,12,12,10,25,0,1.0000
144.320000,2908,1.6245,0.206053,0.500990,7.8838,3.2425,1.0815,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
144.370000,2909,1.6266,0.205914,0.500921,7.8995,3.2472,1.0401,200,22,22,22,198,9,12,12,12,10,22,0,1.0000
144.420000,2910,1.6261,0.205923,0.500925,7.8969,3.2463,0.9988,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
144.470000,2911,1.6258,0.205776,0.500843,7.9008,3.2461,0.9491,200,17,17,17,153,9,12,12,12,10,17,0,1.0000
144.520000,2912,1.6228,0.205796,0.500850,7.8854,3.2400,0.8967,200,19,19,19,171,9,12,12,12,10,19,0,1.0000
144.570000,2913,1.6212,0.205871,0.500897,7.8750,3.2367,0.8514,200,12,12,12,108,9,12,12,12,10,12,0,1.0000
144.620000,2914,1.6098,0.205769,0.500864,7.8234,3.2141,0.8319,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
144.670000,2915,1.6064,0.205847,0.500920,7.8040,3.2070,0.8113,200,21,21,21,189,9,12,12,12,10,21,0,1.0000
144.720000,2916,1.6023,0.205693,0.500858,7.7897,3.1991,0.7827,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
144.770000,2917,1.6010,0.205744,0.500894,7.7813,3.1962,0.7738,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
144.820000,2918,1.6005,0.205806,0.500940,7.7769,3.1950,0.7516,200,18,18,18,162,9,12,12,12,10,18,0,1.0000
144.870000,2919,1.6015,0.205701,0.500905,7.7857,3.1973,0.7666,200,25,25,25,225,9,12,12,12,10,25,0,1.0000
144.920000,2920,1.6024,0.205748,0.500951,7.7884,3.1988,0.7821,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
144.970000,2921,1.6034,0.205772,0.500983,7.7922,3.2005,0.7729,200,22,22,22,198,9,12,12,12,10,22,0,1.0000
145.020000,2922,1.6041,0.205818,0.501020,7.7938,3.2017,0.8034,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
145.070000,2923,1.6047,0.205847,0.501048,7.7956,3.2027,0.7865,200,17,17,17,153,9,12,12,12,10,17,0,1.0000
145.120000,2924,1.6033,0.205887,0.501072,7.7871,3.1997,0.7872,200,19,19,19,171,9,12,12,12,10,19,0,1.0000
145.170000,2925,1.6043,0.205944,0.501106,7.7898,3.2014,0.8091,200,12,12,12,108,9,12,12,12,10,12,0,1.0000
145.220000,2926,1.6038,0.205965,0.501115,7.7869,3.2005,0.7958,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
145.270000,2927,1.6031,0.205956,0.501102,7.7837,3.1991,0.8023,200,21,21,21,189,9,12,12,12,10,21,0,1.0000
145.320000,2928,1.6035,0.205987,0.501116,7.7843,3.1998,0.8225,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
145.370000,2929,1.6039,0.206051,0.501154,7.7842,3.2005,0.8249,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
145.420000,2930,1.6046,0.206113,0.501193,7.7852,3.2016,0.8323,200,18,18,18,162,9,12,12,12,10,18,0,1.0000
145.470000,2931,1.6047,0.206135,0.501207,7.7846,3.2016,0.8179,200,25,25,25,225,9,12,12,12,10,25,0,1.0000
145.520000,2932,1.6054,0.206183,0.501244,7.7863,3.2028,0.8374,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
145.570000,2933,1.6064,0.206241,0.501276,7.7890,3.2047,0.8448,200,22,22,22,198,9,12,12,12,10,22,0,1.0000
145.620000,2934,1.6071,0.206291,0.501309,7.7906,3.2059,0.8443,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
145.670000,2935,1.6080,0.206302,0.501309,7.7945,3.2077,0.8406,200,17,17,17,153,9,12,12,12,10,17,0,1.0000
145.720000,2936,1.6093,0.206368,0.501344,7.7981,3.2099,0.8137,200,19,19,19,171,9,12,12,12,10,19,0,1.0000
145.770000,2937,1.6108,0.206449,0.501391,7.8022,3.2126,0.8356,200,12,12,12,108,9,12,12,12,10,12,0,1.0000
145.820000,2938,1.6102,0.206470,0.501404,7.7987,3.2114,0.8618,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
145.870000,2939,1.6117,0.206541,0.501449,7.8032,3.2141,0.8213,200,21,21,21,189,9,12,12,12,10,21,0,1.0000
145.920000,2940,1.6053,0.206415,0.501391,7.7769,3.2016,0.7929,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
145.970000,2941,1.6066,0.206475,0.501436,7.7811,3.2040,0.7777,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
146.020000,2942,1.6083,0.206534,0.501482,7.7868,3.2070,0.7704,200,18,18,18,162,9,12,12,12,10,18,0,1.0000
146.070000,2943,1.6054,0.206523,0.501496,7.7736,3.2013,0.8044,200,25,25,25,225,9,12,12,12,10,25,0,1.0000
146.120000,2944,1.6061,0.206574,0.501542,7.7750,3.2023,0.8091,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
146.170000,2945,1.6076,0.206630,0.501589,7.7800,3.2050,0.8020,200,22,22,22,198,9,12,12,12,10,22,0,1.0000
146.220000,2946,1.6084,0.206683,0.501636,7.7817,3.2062,0.8057,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
146.270000,2947,1.6085,0.206720,0.501674,7.7812,3.2063,0.7887,200,17,17,17,153,9,12,12,12,10,17,0,1.0000
146.320000,2948,1.6109,0.206787,0.501728,7.7899,3.2106,0.7627,200,19,19,19,171,9,12,12,12,10,19,0,1.0000
146.370000,2949,1.6123,0.206862,0.501789,7.7941,3.2131,0.7913,200,12,12,12,108,9,12,12,12,10,12,0,1.0000
146.420000,2950,1.6128,0.206918,0.501841,7.7942,3.2137,0.7701,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
146.470000,2951,1.6149,0.206994,0.501903,7.8015,3.2175,0.7747,200,21,21,21,189,9,12,12,12,10,21,0,1.0000
146.520000,2952,1.6148,0.207037,0.501947,7.7994,3.2170,0.7919,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
146.570000,2953,1.6165,0.207114,0.502010,7.8048,3.2200,0.7916,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
146.620000,2954,1.6186,0.207193,0.502074,7.8122,3.2239,0.8125,200,18,18,18,162,9,12,12,12,10,18,0,1.0000
146.670000,2955,1.6172,0.207223,0.502114,7.8040,3.2207,0.8361,200,25,25,25,225,9,12,12,12,10,25,0,1.0000
146.720000,2956,1.6186,0.207300,0.502179,7.8081,3.2232,0.8330,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
146.770000,2957,1.6202,0.207380,0.502245,7.8128,3.2260,0.8476,200,22,22,22,198,9,12,12,12,10,22,0,1.0000
146.820000,2958,1.6221,0.207467,0.502317,7.8188,3.2293,0.8398,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
146.870000,2959,1.6229,0.207544,0.502382,7.8198,3.2305,0.8128,200,17,17,17,153,9,12,12,12,10,17,0,1.0000
146.920000,2960,1.6251,0.207633,0.502453,7.8267,3.2343,0.8312,200,19,19,19,171,9,12,12,12,10,19,0,1.0000
146.970000,2961,1.6273,0.207730,0.502530,7.8337,3.2382,0.8235,200,12,12,12,108,9,12,12,12,10,12,0,1.0000
147.020000,2962,1.6245,0.207790,0.502589,7.8178,3.2322,0.7632,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
147.070000,2963,1.6265,0.207875,0.502660,7.8245,3.2358,0.8489,200,21,21,21,189,9,12,12,12,10,21,0,1.0000
147.120000,2964,1.6253,0.207943,0.502723,7.8162,3.2330,0.8565,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
147.170000,2965,1.6267,0.208042,0.502802,7.8189,3.2352,0.8582,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
147.220000,2966,1.6283,0.208143,0.502884,7.8228,3.2378,0.8617,200,18,18,18,162,9,12,12,12,10,18,0,1.0000
147.270000,2967,1.6289,0.208229,0.502955,7.8224,3.2386,0.8679,200,25,25,25,225,9,12,12,12,10,25,0,1.0000
147.320000,2968,1.6293,0.208336,0.503041,7.8207,3.2390,0.8961,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
147.370000,2969,1.6301,0.208431,0.503117,7.8209,3.2401,0.8786,200,22,22,22,198,9,12,12,12,10,22,0,1.0000
147.420000,2970,1.6317,0.208547,0.503207,7.8239,3.2425,0.8578,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
147.470000,2971,1.6320,0.208649,0.503283,7.8219,3.2428,0.8474,200,17,17,17,153,9,12,12,12,10,17,0,1.0000
147.520000,2972,1.6330,0.208744,0.503351,7.8230,3.2443,0.8707,200,19,19,19,171,9,12,12,12,10,19,0,1.0000
147.570000,2973,1.6347,0.208858,0.503433,7.8267,3.2470,0.8680,200,12,12,12,108,9,12,12,12,10,12,0,1.0000
147.620000,2974,1.6342,0.208970,0.503517,7.8203,3.2456,0.8728,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
147.670000,2975,1.6367,0.209062,0.503572,7.8289,3.2502,0.8091,200,21,21,21,189,9,12,12,12,10,21,0,1.0000
147.720000,2976,1.6365,0.209169,0.503638,7.8237,3.2493,0.8854,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
147.770000,2977,1.6376,0.209281,0.503701,7.8251,3.2512,0.9000,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
147.820000,2978,1.6386,0.209392,0.503763,7.8255,3.2527,0.9186,200,18,18,18,162,9,12,12,12,10,18,0,1.0000
147.870000,2979,1.6390,0.209498,0.503817,7.8236,3.2532,0.9122,200,25,25,25,225,9,12,12,12,10,24,1,0.9600
147.920000,2980,1.6395,0.209630,0.503907,7.8210,3.2536,0.9343,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
147.970000,2981,1.6393,0.209744,0.503977,7.8156,3.2527,0.8820,200,22,22,22,198,9,12,12,12,10,22,0,1.0000
148.020000,2982,1.6385,0.209870,0.504065,7.8073,3.2506,1.0228,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
148.070000,2983,1.6386,0.210006,0.504148,7.8025,3.2502,0.9832,200,17,17,17,153,9,12,12,12,10,17,0,1.0000
148.120000,2984,1.6382,0.210137,0.504227,7.7959,3.2490,0.9848,200,19,19,19,171,9,12,12,12,10,19,0,1.0000
148.170000,2985,1.6382,0.210275,0.504328,7.7905,3.2482,0.9901,200,12,12,12,108,9,12,12,12,10,12,0,1.0000
148.220000,2986,1.6409,0.210406,0.504430,7.7988,3.2530,0.9801,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
148.270000,2987,1.6420,0.210533,0.504522,7.7991,3.2545,0.9907,200,21,21,21,189,9,12,12,12,10,21,0,1.0000
148.320000,2988,1.6415,0.210677,0.504634,7.7918,3.2530,1.0140,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
148.370000,2989,1.6405,0.210715,0.504697,7.7855,3.2505,0.9981,200,17,17,17,153,9,12,10,12,10,17,0,1.0000
148.420000,2990,1.6411,0.210873,0.504814,7.7825,3.2509,1.0076,200,18,18,18,162,9,12,12,12,10,18,0,1.0000
148.470000,2991,1.6409,0.211030,0.504928,7.7758,3.2498,1.0101,200,24,24,24,216,9,12,12,12,10,24,0,1.0000
148.520000,2992,1.6406,0.211206,0.505062,7.7676,3.2482,1.0353,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
148.570000,2993,1.6397,0.211372,0.505189,7.7573,3.2457,1.0273,200,22,22,22,198,9,12,12,12,10,22,0,1.0000
148.620000,2994,1.6380,0.211534,0.505321,7.7434,3.2415,1.0375,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
148.670000,2995,1.6359,0.211708,0.505446,7.7274,3.2366,1.0396,200,17,17,17,153,9,12,12,12,10,17,0,1.0000
148.720000,2996,1.6321,0.211579,0.505428,7.7138,3.2291,1.0570,200,19,19,19,171,9,12,12,12,10,19,0,1.0000
148.770000,2997,1.6307,0.211770,0.505581,7.7005,3.2255,1.0713,200,12,12,12,108,9,12,12,12,10,12,0,1.0000
148.820000,2998,1.6296,0.211952,0.505732,7.6886,3.2223,1.0636,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
148.870000,2999,1.6284,0.212135,0.505883,7.6763,3.2190,1.0866,200,21,21,21,189,9,12,12,12,10,21,0,1.0000
148.920000,3000,1.6292,0.212326,0.506041,7.6731,3.2195,1.0750,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
148.970000,3001,1.6290,0.212464,0.506173,7.6670,3.2182,1.0796,200,17,17,17,153,9,12,12,12,10,17,0,1.0000
149.020000,3002,1.6290,0.212657,0.506332,7.6604,3.2173,1.0702,200,18,18,18,162,9,12,12,12,10,18,0,1.0000
149.070000,3003,1.6285,0.212840,0.506484,7.6512,3.2153,1.0887,200,24,24,24,216,9,12,12,12,10,24,0,1.0000
149.120000,3004,1.6277,0.213045,0.506658,7.6404,3.2127,1.0839,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
149.170000,3005,1.6279,0.213216,0.506813,7.6351,3.2121,1.0930,200,23,23,23,207,9,12,10,12,10,23,0,1.0000
149.220000,3006,1.6274,0.213413,0.506988,7.6257,3.2100,1.0963,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
149.270000,3007,1.6270,0.213631,0.507172,7.6158,3.2079,1.1004,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
149.320000,3008,1.6262,0.213865,0.507365,7.6039,3.2052,1.0940,200,19,19,19,171,9,12,12,12,10,19,0,1.0000
149.370000,3009,1.6257,0.214093,0.507560,7.5935,3.2030,1.0847,200,12,12,12,108,9,12,12,12,10,12,0,1.0000
149.420000,3010,1.6269,0.214324,0.507757,7.5909,3.2041,1.0894,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
149.470000,3011,1.6258,0.214556,0.507953,7.5775,3.2007,1.1034,200,21,21,21,189,9,12,12,12,10,21,0,1.0000
149.520000,3012,1.6256,0.214806,0.508158,7.5680,3.1991,1.0919,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
149.570000,3013,1.6250,0.214991,0.508329,7.5586,3.1968,1.1025,200,17,17,17,153,9,12,12,12,10,17,0,1.0000
149.620000,3014,1.6240,0.215215,0.508503,7.5462,3.1938,1.0958,200,18,18,18,162,9,12,12,12,10,18,0,1.0000
149.670000,3015,1.6243,0.215473,0.508699,7.5383,3.1930,1.1051,200,24,24,24,216,9,12,12,12,10,24,0,1.0000
149.720000,3016,1.6229,0.215691,0.508880,7.5244,3.1892,1.0926,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
149.770000,3017,1.6237,0.215670,0.508895,7.5286,3.1906,1.1102,200,23,23,23,207,9,12,12,12,10,23,0,1.0000
149.820000,3018,1.6234,0.215906,0.509096,7.5188,3.1887,1.1443,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
149.870000,3019,1.6242,0.216155,0.509293,7.5140,3.1891,1.1199,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
149.920000,3020,1.6244,0.216305,0.509435,7.5098,3.1886,1.1211,200,19,19,19,171,9,12,12,12,10,19,0,1.0000
149.970000,3021,1.6245,0.216554,0.509636,7.5018,3.1877,1.1382,200,12,12,12,108,9,12,12,12,10,12,0,1.0000
150.020000,3022,1.6247,0.216787,0.509821,7.4946,3.1869,1.1430,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
150.070000,3023,1.6305,0.217047,0.509988,7.5124,3.1972,1.1327,200,21,21,21,189,9,12,12,12,10,21,0,1.0000
150.120000,3024,1.6329,0.217227,0.510082,7.5171,3.2013,1.1439,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
150.170000,3025,1.6350,0.217319,0.510108,7.5237,3.2053,1.1605,200,17,17,17,153,9,12,12,12,10,17,0,1.0000
150.220000,3026,1.6415,0.217572,0.510242,7.5447,3.2171,1.1608,200,18,18,18,162,9,12,12,12,10,18,0,1.0000
150.270000,3027,1.6444,0.217800,0.510365,7.5501,3.2220,1.1595,200,24,24,24,216,9,12,12,12,10,24,0,1.0000
150.320000,3028,1.6460,0.218042,0.510517,7.5492,3.2243,1.1699,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
150.370000,3029,1.6479,0.218212,0.510595,7.5520,3.2275,1.1877,200,23,23,23,207,9,12,12,12,10,23,0,1.0000
150.420000,3030,1.6488,0.218486,0.510796,7.5464,3.2279,1.1713,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
150.470000,3031,1.6496,0.218712,0.510949,7.5425,3.2286,1.1601,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
150.520000,3032,1.6514,0.218939,0.511110,7.5428,3.2310,1.1732,200,19,19,19,171,9,12,12,12,10,19,0,1.0000
150.570000,3033,1.6528,0.219195,0.511301,7.5405,3.2326,1.2003,200,12,12,12,108,9,12,12,12,10,12,0,1.0000
150.620000,3034,1.6542,0.219405,0.511466,7.5395,3.2342,1.2073,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
150.670000,3035,1.6575,0.219671,0.511673,7.5453,3.2393,1.2223,200,21,21,21,189,9,12,12,12,10,21,0,1.0000
150.720000,3036,1.6587,0.219871,0.511839,7.5440,3.2407,1.2386,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
150.770000,3037,1.6574,0.219893,0.511918,7.5372,3.2376,1.2340,200,17,17,17,153,9,12,12,12,10,17,0,1.0000
150.820000,3038,1.6568,0.220138,0.512102,7.5261,3.2353,1.2598,200,18,18,18,162,9,12,12,12,10,18,0,1.0000
150.870000,3039,1.6542,0.220399,0.512282,7.5054,3.2290,1.2527,200,24,24,24,216,9,12,12,12,10,24,0,1.0000
150.920000,3040,1.6523,0.220535,0.512367,7.4921,3.2248,1.2546,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
150.970000,3041,1.6482,0.220193,0.512060,7.4851,3.2187,1.2714,200,23,23,23,207,9,12,12,12,10,23,0,1.0000
151.020000,3042,1.6467,0.220403,0.512229,7.4714,3.2148,1.2535,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
151.070000,3043,1.6438,0.220539,0.512279,7.4534,3.2087,1.2703,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
151.120000,3044,1.6418,0.220677,0.512367,7.4400,3.2044,1.2738,200,19,19,19,171,9,12,12,12,10,19,0,1.0000
151.170000,3045,1.6417,0.220934,0.512550,7.4307,3.2030,1.2696,200,12,12,12,108,9,12,12,12,10,12,0,1.0000
151.220000,3046,1.6416,0.221119,0.512669,7.4242,3.2022,1.2693,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
151.270000,3047,1.6418,0.221318,0.512832,7.4184,3.2015,1.2716,200,21,21,21,189,9,12,12,12,10,21,0,1.0000
151.320000,3048,1.6434,0.221440,0.512901,7.4216,3.2042,1.2814,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
151.370000,3049,1.6432,0.221646,0.513045,7.4136,3.2028,1.2694,200,17,17,17,153,9,12,12,12,10,17,0,1.0000
151.420000,3050,1.6436,0.221862,0.513204,7.4082,3.2026,1.2807,200,18,18,18,162,9,12,12,12,10,18,0,1.0000
151.470000,3051,1.6437,0.222047,0.513315,7.4025,3.2021,1.2769,200,24,24,24,216,9,12,12,12,10,24,0,1.0000
151.520000,3052,1.6459,0.222169,0.513413,7.4085,3.2059,1.2581,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
151.570000,3053,1.6464,0.221686,0.513005,7.4266,3.2093,1.2508,200,23,23,23,207,9,12,12,12,10,23,0,1.0000
151.620000,3054,1.6467,0.221943,0.513215,7.4193,3.2085,1.2486,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
151.670000,3055,1.6468,0.222125,0.513348,7.4137,3.2079,1.2381,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
151.720000,3056,1.6461,0.222323,0.513503,7.4039,3.2055,1.2494,200,19,19,19,171,9,12,12,12,10,19,0,1.0000
151.770000,3057,1.6462,0.222611,0.513725,7.3949,3.2044,1.2671,200,12,12,12,108,9,12,12,12,10,12,0,1.0000
151.820000,3058,1.6465,0.222859,0.513909,7.3881,3.2039,1.2957,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
151.870000,3059,1.6455,0.223155,0.514131,7.3739,3.2006,1.2815,200,21,21,21,189,9,12,12,12,10,21,0,1.0000
151.920000,3060,1.6457,0.223414,0.514311,7.3660,3.1998,1.2674,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
151.970000,3061,1.6445,0.223735,0.514535,7.3504,3.1962,1.2768,200,17,17,17,153,9,12,12,12,10,17,0,1.0000
152.020000,3062,1.6437,0.224051,0.514748,7.3363,3.1932,1.2874,200,18,18,18,162,9,12,12,12,10,18,0,1.0000
152.070000,3063,1.6411,0.224366,0.514956,7.3145,3.1869,1.2841,200,24,24,24,216,9,12,12,12,10,24,0,1.0000
152.120000,3064,1.6386,0.224719,0.515226,7.2917,3.1803,1.2761,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
152.170000,3065,1.6361,0.224966,0.515447,7.2728,3.1742,1.2829,200,23,23,23,207,9,12,12,12,10,23,0,1.0000
152.220000,3066,1.6334,0.225320,0.515734,7.2492,3.1671,1.2830,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
152.270000,3067,1.6307,0.225590,0.515972,7.2285,3.1604,1.2659,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
152.320000,3068,1.6271,0.225877,0.516223,7.2035,3.1519,1.2785,200,19,19,19,171,9,12,12,12,10,19,0,1.0000
152.370000,3069,1.6230,0.225441,0.516058,7.1992,3.1450,1.2812,200,12,12,12,108,9,12,12,12,10,12,0,1.0000
152.420000,3070,1.6212,0.225719,0.516301,7.1825,3.1401,1.2766,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
152.470000,3071,1.6192,0.226011,0.516565,7.1642,3.1345,1.2849,200,21,21,21,189,9,12,12,12,10,21,0,1.0000
152.520000,3072,1.6179,0.226339,0.516850,7.1479,3.1302,1.3083,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
152.570000,3073,1.6165,0.226690,0.517149,7.1309,3.1258,1.2856,200,17,17,17,153,9,12,12,12,10,17,0,1.0000
152.620000,3074,1.6150,0.227093,0.517475,7.1115,3.1209,1.2870,200,18,18,18,162,9,12,12,12,10,18,0,1.0000
152.670000,3075,1.6137,0.227457,0.517774,7.0946,3.1166,1.2865,200,24,24,24,216,9,12,12,12,10,24,0,1.0000
152.720000,3076,1.6118,0.227844,0.518091,7.0739,3.1109,1.2780,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
152.770000,3077,1.6121,0.228174,0.518369,7.0654,3.1100,1.2846,200,23,23,23,207,9,12,12,12,10,23,0,1.0000
152.820000,3078,1.6113,0.228576,0.518702,7.0494,3.1065,1.2817,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
152.870000,3079,1.6115,0.228924,0.519001,7.0393,3.1050,1.2791,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
152.920000,3080,1.6108,0.229308,0.519315,7.0248,3.1018,1.2723,200,19,19,19,171,9,12,12,12,10,19,0,1.0000
152.970000,3081,1.6105,0.229694,0.519640,7.0116,3.0993,1.2712,200,12,12,12,108,9,12,12,12,10,12,0,1.0000
153.020000,3082,1.6095,0.230108,0.519990,6.9946,3.0953,1.2883,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
153.070000,3083,1.6091,0.230508,0.520328,6.9808,3.0925,1.2694,200,21,21,21,189,9,12,12,12,10,21,0,1.0000
153.120000,3084,1.6098,0.230904,0.520671,6.9718,3.0918,1.2721,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
153.170000,3085,1.6109,0.231307,0.521019,6.9644,3.0918,1.2744,200,18,18,17,162,9,12,12,12,10,18,0,1.0000
153.220000,3086,1.6111,0.231795,0.521412,6.9505,3.0899,1.2909,200,18,18,18,162,9,12,12,12,10,18,0,1.0000
153.270000,3087,1.6107,0.232286,0.521807,6.9341,3.0868,1.3039,200,24,24,24,216,9,12,12,12,10,24,0,1.0000
153.320000,3088,1.6096,0.232791,0.522214,6.9145,3.0823,1.2797,200,14,14,14,126,9,12,12,12,10,14,0,1.0000
153.370000,3089,1.6100,0.233168,0.522533,6.9050,3.0812,1.3052,200,23,23,23,207,9,12,12,12,10,23,0,1.0000
153.420000,3090,1.6096,0.233672,0.522949,6.8884,3.0780,1.3124,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
153.470000,3091,1.6098,0.234192,0.523375,6.8738,3.0758,1.2982,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
153.520000,3092,1.6094,0.234715,0.523809,6.8570,3.0726,1.3160,200,19,19,19,171,9,12,12,12,10,19,0,1.0000
153.570000,3093,1.6093,0.235248,0.524254,6.8410,3.0697,1.3209,200,12,12,12,108,9,12,12,12,10,12,0,1.0000
153.620000,3094,1.6090,0.235786,0.524707,6.8240,3.0665,1.3181,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
153.670000,3095,1.6091,0.236324,0.525161,6.8089,3.0640,1.3155,200,21,21,21,189,9,12,12,12,10,21,0,1.0000
153.720000,3096,1.6103,0.236832,0.525602,6.7992,3.0637,1.3176,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
153.770000,3097,1.6116,0.237267,0.526000,6.7925,3.0639,1.3179,200,18,18,18,162,9,12,12,12,10,18,0,1.0000
153.820000,3098,1.6111,0.237831,0.526474,6.7743,3.0602,1.3165,200,18,18,18,162,9,12,12,12,10,18,0,1.0000
153.870000,3099,1.6113,0.238368,0.526933,6.7597,3.0579,1.3127,200,24,24,24,216,9,12,12,12,10,24,0,1.0000
153.920000,3100,1.6103,0.238967,0.527437,6.7386,3.0531,1.3306,200,14,14,14,126,9,12,12,12,10,14,0,1.0000
153.970000,3101,1.6102,0.239450,0.527871,6.7244,3.0503,1.3151,200,23,23,23,207,9,12,12,12,10,23,0,1.0000
154.020000,3102,1.6093,0.240023,0.528369,6.7047,3.0458,1.3392,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
154.070000,3103,1.6097,0.240625,0.528886,6.6895,3.0435,1.3272,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
154.120000,3104,1.6090,0.241223,0.529400,6.6703,3.0393,1.3226,200,19,19,19,171,9,12,12,12,10,19,0,1.0000
154.170000,3105,1.6082,0.241836,0.529931,6.6500,3.0347,1.3308,200,12,12,12,108,9,12,12,12,10,12,0,1.0000
154.220000,3106,1.6078,0.242460,0.530466,6.6312,3.0309,1.3249,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
